,EV_R1,EV_R2
07/02/2021 10:00,0,0
07/02/2021 11:00,0,0
07/02/2021 12:00,0,0
07/02/2021 13:00,0,0
07/02/2021 14:00,0,0
07/02/2021 15:00,0,0
07/02/2021 16:00,0,0
07/02/2021 17:00,0,0
07/02/2021 18:00,0,0
07/02/2021 19:00,0,0
07/02/2021 20:00,0,0
07/02/2021 21:00,0,0
07/02/2021 22:00,0,0
07/02/2021 23:00,0,0
08/02/2021 00:00,0,3.65
08/02/2021 01:00,0,2.4
08/02/2021 02:00,0,0
08/02/2021 03:00,0,0
08/02/2021 04:00,0,0.98
08/02/2021 05:00,0,0
08/02/2021 06:00,0,0.63
08/02/2021 07:00,0.749,3.04
08/02/2021 08:00,3.4657,0
08/02/2021 09:00,1.6332,0
08/02/2021 10:00,0,0
08/02/2021 11:00,0,0
08/02/2021 12:00,0,0
08/02/2021 13:00,0,0
08/02/2021 14:00,0,0
08/02/2021 15:00,0,0
08/02/2021 16:00,0,0
08/02/2021 17:00,0,1.55
08/02/2021 18:00,0,0.19
08/02/2021 19:00,0,0
08/02/2021 20:00,0,0.88
08/02/2021 21:00,0,0
08/02/2021 22:00,0,0
08/02/2021 23:00,0,0
09/02/2021 00:00,0,0
09/02/2021 01:00,0,0
09/02/2021 02:00,0,0
09/02/2021 03:00,0,0
09/02/2021 04:00,0,0
09/02/2021 05:00,0,0
09/02/2021 06:00,0,0
09/02/2021 07:00,0,0
09/02/2021 08:00,2.8095,0
09/02/2021 09:00,0.6344,0
09/02/2021 10:00,1.8032,0
09/02/2021 11:00,0,0
09/02/2021 12:00,0,0
09/02/2021 13:00,0,0
09/02/2021 14:00,0,0
09/02/2021 15:00,0,0
09/02/2021 16:00,0,3.25
09/02/2021 17:00,0,0
09/02/2021 18:00,0,0
09/02/2021 19:00,0,0
09/02/2021 20:00,0,0
09/02/2021 21:00,0,0
09/02/2021 22:00,0,0
09/02/2021 23:00,0,0
10/02/2021 00:00,0,0
10/02/2021 01:00,0,0
10/02/2021 02:00,0,0
10/02/2021 03:00,0,0
10/02/2021 04:00,0,0
10/02/2021 05:00,0,0
10/02/2021 06:00,0,0.12
10/02/2021 07:00,0,0.23
10/02/2021 08:00,0,3.71
10/02/2021 09:00,0,0.14
10/02/2021 10:00,0,0
10/02/2021 11:00,0,0
10/02/2021 12:00,0,0
10/02/2021 13:00,0,0
10/02/2021 14:00,0,0
10/02/2021 15:00,4.157,0
10/02/2021 16:00,0.4442,0
10/02/2021 17:00,0.6561,0
10/02/2021 18:00,0,0
10/02/2021 19:00,0,0
10/02/2021 20:00,0,0
10/02/2021 21:00,0,0
10/02/2021 22:00,0,0
10/02/2021 23:00,0,0
11/02/2021 00:00,0,0
11/02/2021 01:00,0,0
11/02/2021 02:00,0,0
11/02/2021 03:00,0,0
11/02/2021 04:00,0,0
11/02/2021 05:00,0,0
11/02/2021 06:00,0,0
11/02/2021 07:00,0.1189,0
11/02/2021 08:00,0.705,0
11/02/2021 09:00,0,0
11/02/2021 10:00,0,0
11/02/2021 11:00,0,0
11/02/2021 12:00,0,0
11/02/2021 13:00,0,0
11/02/2021 14:00,0,0
11/02/2021 15:00,0,0
11/02/2021 16:00,0,0.32
11/02/2021 17:00,0,5.44
11/02/2021 18:00,4.2288,0
11/02/2021 19:00,0,0
11/02/2021 20:00,0,0
11/02/2021 21:00,0,0
11/02/2021 22:00,0,0
11/02/2021 23:00,0,0
12/02/2021 00:00,0,0
12/02/2021 01:00,0,0
12/02/2021 02:00,0,0
12/02/2021 03:00,0,0
12/02/2021 04:00,0,0
12/02/2021 05:00,0.3734,0
12/02/2021 06:00,4.4828,0
12/02/2021 07:00,1.1173,0
12/02/2021 08:00,0,0
12/02/2021 09:00,0,0.23
12/02/2021 10:00,0,3.71
12/02/2021 11:00,0,0
12/02/2021 12:00,0,0
12/02/2021 13:00,0,0
12/02/2021 14:00,0,0
12/02/2021 15:00,0,0
12/02/2021 16:00,0,0
12/02/2021 17:00,0,0
12/02/2021 18:00,0,0
12/02/2021 19:00,0,0
12/02/2021 20:00,0,0
12/02/2021 21:00,0,0
12/02/2021 22:00,0,0
12/02/2021 23:00,0,0
13/02/2021 00:00,0,0
13/02/2021 01:00,2.1357,0
13/02/2021 02:00,0,0
13/02/2021 03:00,0,0
13/02/2021 04:00,0,0
13/02/2021 05:00,0,0
13/02/2021 06:00,0,0
13/02/2021 07:00,0,0
13/02/2021 08:00,0,0
13/02/2021 09:00,0,0
13/02/2021 10:00,0,0
13/02/2021 11:00,0,0
13/02/2021 12:00,0,0
13/02/2021 13:00,0,0
13/02/2021 14:00,0,0
13/02/2021 15:00,0,0
13/02/2021 16:00,0,0
13/02/2021 17:00,0,0
13/02/2021 18:00,0,0
13/02/2021 19:00,0,0
13/02/2021 20:00,0,0
13/02/2021 21:00,0,0
13/02/2021 22:00,0,0
13/02/2021 23:00,0,0
14/02/2021 00:00,0,0
14/02/2021 01:00,0,0
14/02/2021 02:00,0,0
14/02/2021 03:00,0,0
14/02/2021 04:00,0,0
14/02/2021 05:00,0,0
14/02/2021 06:00,0,0
14/02/2021 07:00,0,0
14/02/2021 08:00,0,0
14/02/2021 09:00,0,0
14/02/2021 10:00,0,0
14/02/2021 11:00,0,0
14/02/2021 12:00,0,0
14/02/2021 13:00,0,0
14/02/2021 14:00,0,0
14/02/2021 15:00,0,0
14/02/2021 16:00,0,0
14/02/2021 17:00,0,0
14/02/2021 18:00,0,0
14/02/2021 19:00,0,0
14/02/2021 20:00,0,0
14/02/2021 21:00,0,0
14/02/2021 22:00,0,0
14/02/2021 23:00,0,0
15/02/2021 00:00,0,0
15/02/2021 01:00,0,0
15/02/2021 02:00,0,0
15/02/2021 03:00,0,0
15/02/2021 04:00,0,0
15/02/2021 05:00,0,0
15/02/2021 06:00,0,0
15/02/2021 07:00,0,0
15/02/2021 08:00,0.4855,0
15/02/2021 09:00,0,0
15/02/2021 10:00,0,0
15/02/2021 11:00,0,0
15/02/2021 12:00,0,0
15/02/2021 13:00,0,0
15/02/2021 14:00,0,0
15/02/2021 15:00,0,0.3
15/02/2021 16:00,5.341,0
15/02/2021 17:00,0,0.93
15/02/2021 18:00,0,3.38
15/02/2021 19:00,0,0.51
15/02/2021 20:00,0,0
15/02/2021 21:00,0,0
15/02/2021 22:00,0,0
15/02/2021 23:00,0,0
16/02/2021 00:00,0,0
16/02/2021 01:00,0,0
16/02/2021 02:00,0,0
16/02/2021 03:00,0,0
16/02/2021 04:00,0,0
16/02/2021 05:00,0,0
16/02/2021 06:00,1.8547,0
16/02/2021 07:00,2.765,0
16/02/2021 08:00,0,2.92
16/02/2021 09:00,0,1.63
16/02/2021 10:00,0,0
16/02/2021 11:00,0,0
16/02/2021 12:00,0,0
16/02/2021 13:00,0,0
16/02/2021 14:00,0,0
16/02/2021 15:00,0,0.32
16/02/2021 16:00,0.3282,0
16/02/2021 17:00,0,0
16/02/2021 18:00,0,0
16/02/2021 19:00,0,0
16/02/2021 20:00,0,0
16/02/2021 21:00,0,0
16/02/2021 22:00,0,0
16/02/2021 23:00,0,0
17/02/2021 00:00,0,0
17/02/2021 01:00,0,0
17/02/2021 02:00,0,0
17/02/2021 03:00,0,0
17/02/2021 04:00,0,0
17/02/2021 05:00,0,0
17/02/2021 06:00,0,0
17/02/2021 07:00,0,0
17/02/2021 08:00,0,0
17/02/2021 09:00,0,0
17/02/2021 10:00,0,0
17/02/2021 11:00,0,0
17/02/2021 12:00,0,0
17/02/2021 13:00,0,0
17/02/2021 14:00,0,0
17/02/2021 15:00,1.2831,0
17/02/2021 16:00,0.6135,1.05
17/02/2021 17:00,3.5175,2.59
17/02/2021 18:00,0,0
17/02/2021 19:00,0,0
17/02/2021 20:00,0,0
17/02/2021 21:00,0,0
17/02/2021 22:00,0,0
17/02/2021 23:00,0,0
18/02/2021 00:00,0,0
18/02/2021 01:00,0,0
18/02/2021 02:00,0,0
18/02/2021 03:00,0,0
18/02/2021 04:00,0,0
18/02/2021 05:00,0,0
18/02/2021 06:00,2.1888,0
18/02/2021 07:00,2.8526,0
18/02/2021 08:00,0,0
18/02/2021 09:00,0,1.4
18/02/2021 10:00,0.3696,4.63
18/02/2021 11:00,0,0
18/02/2021 12:00,0,0
18/02/2021 13:00,0,0
18/02/2021 14:00,0,0
18/02/2021 15:00,0,0
18/02/2021 16:00,0,0
18/02/2021 17:00,0,0
18/02/2021 18:00,0,0
18/02/2021 19:00,0,0
18/02/2021 20:00,0,0
18/02/2021 21:00,0,0
18/02/2021 22:00,0,0
18/02/2021 23:00,0,0
19/02/2021 00:00,0,0
19/02/2021 01:00,0,0
19/02/2021 02:00,0,0
19/02/2021 03:00,0,0
19/02/2021 04:00,0,0
19/02/2021 05:00,0.8534,0
19/02/2021 06:00,3.9,0
19/02/2021 07:00,0,0
19/02/2021 08:00,0,0
19/02/2021 09:00,0,0
19/02/2021 10:00,0,0
19/02/2021 11:00,0,0
19/02/2021 12:00,0,0
19/02/2021 13:00,0,0
19/02/2021 14:00,0,0
19/02/2021 15:00,0,0
19/02/2021 16:00,0,3.41
19/02/2021 17:00,0.1159,0
19/02/2021 18:00,0,0
19/02/2021 19:00,0,0
19/02/2021 20:00,0,0
19/02/2021 21:00,0,0
19/02/2021 22:00,0,0
19/02/2021 23:00,0,0
20/02/2021 00:00,0,0
20/02/2021 01:00,0,0
20/02/2021 02:00,0,0
20/02/2021 03:00,0,0
20/02/2021 04:00,0,0
20/02/2021 05:00,0,0
20/02/2021 06:00,0,0
20/02/2021 07:00,0,0
20/02/2021 08:00,4.1579,0
20/02/2021 09:00,0,0
20/02/2021 10:00,0,0
20/02/2021 11:00,0,0
20/02/2021 12:00,0,0
20/02/2021 13:00,0,0
20/02/2021 14:00,0,5.2
20/02/2021 15:00,0.2159,3.73
20/02/2021 16:00,5.3164,0
20/02/2021 17:00,0,0
20/02/2021 18:00,0,0.19
20/02/2021 19:00,0,1.23
20/02/2021 20:00,0,0
20/02/2021 21:00,0.3749,0
20/02/2021 22:00,1.5021,0
20/02/2021 23:00,0,0
21/02/2021 00:00,0,0
21/02/2021 01:00,0,0
21/02/2021 02:00,0,0
21/02/2021 03:00,0,0
21/02/2021 04:00,0,0
21/02/2021 05:00,0,0
21/02/2021 06:00,0,0
21/02/2021 07:00,0,0
21/02/2021 08:00,0,0
21/02/2021 09:00,2.8001,1.43
21/02/2021 10:00,3.1466,0.39
21/02/2021 11:00,0,0
21/02/2021 12:00,0,0
21/02/2021 13:00,0,0
21/02/2021 14:00,0,0
21/02/2021 15:00,0,0
21/02/2021 16:00,0,0
21/02/2021 17:00,0,0
21/02/2021 18:00,4.4984,0
21/02/2021 19:00,1.88,3.69
21/02/2021 20:00,0,5.9
21/02/2021 21:00,0,0
21/02/2021 22:00,0,0
21/02/2021 23:00,0,0
22/02/2021 00:00,0,0
22/02/2021 01:00,0,0
22/02/2021 02:00,0,0
22/02/2021 03:00,0,0
22/02/2021 04:00,0,0
22/02/2021 05:00,0,0
22/02/2021 06:00,4.3586,0
22/02/2021 07:00,0,0
22/02/2021 08:00,1.2641,0.7
22/02/2021 09:00,0,0
22/02/2021 10:00,0,0
22/02/2021 11:00,0,0
22/02/2021 12:00,0,0
22/02/2021 13:00,0,0
22/02/2021 14:00,0,0.22
22/02/2021 15:00,0,3.31
22/02/2021 16:00,0,1.67
22/02/2021 17:00,0,0
22/02/2021 18:00,0,0
22/02/2021 19:00,0,0
22/02/2021 20:00,0,0
22/02/2021 21:00,0,0
22/02/2021 22:00,0,0
22/02/2021 23:00,0,0
23/02/2021 00:00,0,0
23/02/2021 01:00,0,0
23/02/2021 02:00,0,0
23/02/2021 03:00,0,0
23/02/2021 04:00,0,0
23/02/2021 05:00,0,0.92
23/02/2021 06:00,0,0
23/02/2021 07:00,0,0
23/02/2021 08:00,3.115,0
23/02/2021 09:00,1.2124,0
23/02/2021 10:00,0,0
23/02/2021 11:00,0,0
23/02/2021 12:00,0,0
23/02/2021 13:00,0,0.66
23/02/2021 14:00,0,0
23/02/2021 15:00,1.3713,0.2
23/02/2021 16:00,0.3847,0.68
23/02/2021 17:00,0,0
23/02/2021 18:00,0,0
23/02/2021 19:00,0,4.83
23/02/2021 20:00,0,0
23/02/2021 21:00,0,0
23/02/2021 22:00,0,1.43
23/02/2021 23:00,0,4.09
24/02/2021 00:00,0,0
24/02/2021 01:00,0,0
24/02/2021 02:00,0,0
24/02/2021 03:00,0,0
24/02/2021 04:00,0,0
24/02/2021 05:00,0,0
24/02/2021 06:00,0,0
24/02/2021 07:00,0,0
24/02/2021 08:00,0,0
24/02/2021 09:00,0,0
24/02/2021 10:00,0,0
24/02/2021 11:00,0,0
24/02/2021 12:00,0,0
24/02/2021 13:00,0,0
24/02/2021 14:00,0,0
24/02/2021 15:00,4.0849,0
24/02/2021 16:00,0,0
24/02/2021 17:00,0.3572,0.1
24/02/2021 18:00,0,4.22
24/02/2021 19:00,0,0
24/02/2021 20:00,0,0
24/02/2021 21:00,0,0
24/02/2021 22:00,0,0
24/02/2021 23:00,0,0
25/02/2021 00:00,0,0
25/02/2021 01:00,0,5.51
25/02/2021 02:00,0,1.57
25/02/2021 03:00,0,0
25/02/2021 04:00,0,0
25/02/2021 05:00,0,0.33
25/02/2021 06:00,0,0
25/02/2021 07:00,0,0
25/02/2021 08:00,0,0
25/02/2021 09:00,0,4.57
25/02/2021 10:00,0,0
25/02/2021 11:00,0,0
25/02/2021 12:00,0,0.31
25/02/2021 13:00,0,0
25/02/2021 14:00,0,0
25/02/2021 15:00,4.153,0
25/02/2021 16:00,0.8229,0
25/02/2021 17:00,0,0
25/02/2021 18:00,0,0
25/02/2021 19:00,0,0
25/02/2021 20:00,0,0
25/02/2021 21:00,0,0
25/02/2021 22:00,0,0
25/02/2021 23:00,0,0
26/02/2021 00:00,0,0
26/02/2021 01:00,0,0
26/02/2021 02:00,0,0
26/02/2021 03:00,0,0
26/02/2021 04:00,0,0
26/02/2021 05:00,0,0
26/02/2021 06:00,0.5928,0
26/02/2021 07:00,0,0
26/02/2021 08:00,0,0.39
26/02/2021 09:00,0,0
26/02/2021 10:00,0,0
26/02/2021 11:00,0,0
26/02/2021 12:00,0,0
26/02/2021 13:00,0,0
26/02/2021 14:00,0,0.91
26/02/2021 15:00,0,3.65
26/02/2021 16:00,0,0
26/02/2021 17:00,3.852,0
26/02/2021 18:00,0.6461,0
26/02/2021 19:00,0,0
26/02/2021 20:00,0,0
26/02/2021 21:00,0,0
26/02/2021 22:00,0,0
26/02/2021 23:00,0,0
27/02/2021 00:00,0,0
27/02/2021 01:00,0,0
27/02/2021 02:00,0,0
27/02/2021 03:00,0,0
27/02/2021 04:00,0,0
27/02/2021 05:00,0,0
27/02/2021 06:00,0,0
27/02/2021 07:00,0,0
27/02/2021 08:00,0,0
27/02/2021 09:00,0,0
27/02/2021 10:00,0,0
27/02/2021 11:00,0,0
27/02/2021 12:00,0,0
27/02/2021 13:00,0,0
27/02/2021 14:00,0,0
27/02/2021 15:00,0,0
27/02/2021 16:00,0,0
27/02/2021 17:00,0,0
27/02/2021 18:00,0,0
27/02/2021 19:00,6.6822,0
27/02/2021 20:00,3.8657,0
27/02/2021 21:00,0,0
27/02/2021 22:00,0,1.33
27/02/2021 23:00,0,0.12
28/02/2021 00:00,0,0
28/02/2021 01:00,0,0
28/02/2021 02:00,0,0
28/02/2021 03:00,0,0
28/02/2021 04:00,0,0
28/02/2021 05:00,0,0
28/02/2021 06:00,0,0
28/02/2021 07:00,0,0
28/02/2021 08:00,0,0
28/02/2021 09:00,0,0
28/02/2021 10:00,0,0
28/02/2021 11:00,0,0
28/02/2021 12:00,0,0
28/02/2021 13:00,0,0
28/02/2021 14:00,0,0
28/02/2021 15:00,0,0
28/02/2021 16:00,0,0
28/02/2021 17:00,0,0
28/02/2021 18:00,0,0
28/02/2021 19:00,0,0
28/02/2021 20:00,0,0
28/02/2021 21:00,0,0
28/02/2021 22:00,0,1.99
28/02/2021 23:00,0,0
01/03/2021 00:00,0,0
01/03/2021 01:00,0,0
01/03/2021 02:00,0,0
01/03/2021 03:00,0,0
01/03/2021 04:00,0,0
01/03/2021 05:00,0,0
01/03/2021 06:00,0,0
01/03/2021 07:00,3.057,0
01/03/2021 08:00,1.3135,1.51
01/03/2021 09:00,0,0
01/03/2021 10:00,0,0
01/03/2021 11:00,0,0
01/03/2021 12:00,0,0
01/03/2021 13:00,0,0
01/03/2021 14:00,1.2224,3.95
01/03/2021 15:00,0,0
01/03/2021 16:00,0,0
01/03/2021 17:00,0,0
01/03/2021 18:00,0,0
01/03/2021 19:00,0,0
01/03/2021 20:00,0,0
01/03/2021 21:00,0,0
01/03/2021 22:00,0,0
01/03/2021 23:00,0,0
02/03/2021 00:00,0,0
02/03/2021 01:00,0,0
02/03/2021 02:00,0,0
02/03/2021 03:00,0,0
02/03/2021 04:00,0,0
02/03/2021 05:00,0,0
02/03/2021 06:00,0,0
02/03/2021 07:00,0,0
02/03/2021 08:00,0,0
02/03/2021 09:00,0,0
02/03/2021 10:00,0,0
02/03/2021 11:00,2.1276,0
02/03/2021 12:00,0,0
02/03/2021 13:00,0,0
02/03/2021 14:00,0,0
02/03/2021 15:00,0.8062,0
02/03/2021 16:00,4.9455,0
02/03/2021 17:00,0,0.14
02/03/2021 18:00,0,4.37
02/03/2021 19:00,0,0.56
02/03/2021 20:00,0.6215,0
02/03/2021 21:00,3.8639,0
02/03/2021 22:00,0,0
02/03/2021 23:00,0,0
03/03/2021 00:00,0,0
03/03/2021 01:00,0,0
03/03/2021 02:00,0,0
03/03/2021 03:00,0,0
03/03/2021 04:00,0,0
03/03/2021 05:00,0,0.75
03/03/2021 06:00,0,4.28
03/03/2021 07:00,0,0
03/03/2021 08:00,0,0
03/03/2021 09:00,1.9641,0
03/03/2021 10:00,0,0
03/03/2021 11:00,0,0
03/03/2021 12:00,0,0
03/03/2021 13:00,0,0
03/03/2021 14:00,0,0
03/03/2021 15:00,0.2263,0
03/03/2021 16:00,3.5255,0
03/03/2021 17:00,0,0
03/03/2021 18:00,0,0
03/03/2021 19:00,0,0
03/03/2021 20:00,0,0
03/03/2021 21:00,0,0
03/03/2021 22:00,0,0
03/03/2021 23:00,0,0
04/03/2021 00:00,0,0
04/03/2021 01:00,0,0
04/03/2021 02:00,0,0
04/03/2021 03:00,0,0
04/03/2021 04:00,0,0
04/03/2021 05:00,0,0
04/03/2021 06:00,0,0
04/03/2021 07:00,3.6159,0.63
04/03/2021 08:00,0,3.76
04/03/2021 09:00,0,0
04/03/2021 10:00,0,0
04/03/2021 11:00,0,0
04/03/2021 12:00,0,0
04/03/2021 13:00,0,0
04/03/2021 14:00,0,0
04/03/2021 15:00,0,0
04/03/2021 16:00,0,0
04/03/2021 17:00,1.2706,0
04/03/2021 18:00,0,0.1
04/03/2021 19:00,0,0
04/03/2021 20:00,0,0
04/03/2021 21:00,0,0
04/03/2021 22:00,0,0
04/03/2021 23:00,0,0
05/03/2021 00:00,0,0
05/03/2021 01:00,0,0
05/03/2021 02:00,0,0
05/03/2021 03:00,0,0
05/03/2021 04:00,0,0
05/03/2021 05:00,0,0
05/03/2021 06:00,0,0
05/03/2021 07:00,0,0
05/03/2021 08:00,0,0.55
05/03/2021 09:00,1.7567,0
05/03/2021 10:00,3.7095,0
05/03/2021 11:00,0,0
05/03/2021 12:00,0,0
05/03/2021 13:00,0,0
05/03/2021 14:00,0,0
05/03/2021 15:00,0,0
05/03/2021 16:00,0,0
05/03/2021 17:00,0.8417,0
05/03/2021 18:00,0,4.16
05/03/2021 19:00,0,0
05/03/2021 20:00,0,0
05/03/2021 21:00,0,0
05/03/2021 22:00,0,0
05/03/2021 23:00,0,0
06/03/2021 00:00,0,0
06/03/2021 01:00,0,0
06/03/2021 02:00,0,0
06/03/2021 03:00,0,0
06/03/2021 04:00,0,0
06/03/2021 05:00,0,0
06/03/2021 06:00,0,0
06/03/2021 07:00,0,0
06/03/2021 08:00,0,0
06/03/2021 09:00,0,0
06/03/2021 10:00,4.8525,0
06/03/2021 11:00,2.9286,0
06/03/2021 12:00,0,0
06/03/2021 13:00,0,0
06/03/2021 14:00,0,0
06/03/2021 15:00,0,0
06/03/2021 16:00,0.6635,0
06/03/2021 17:00,0,0
06/03/2021 18:00,0,0
06/03/2021 19:00,0,0
06/03/2021 20:00,0,0
06/03/2021 21:00,0,0
06/03/2021 22:00,0,0
06/03/2021 23:00,0,0
07/03/2021 00:00,0,0
07/03/2021 01:00,0,0
07/03/2021 02:00,0,0
07/03/2021 03:00,0,0
07/03/2021 04:00,0,0
07/03/2021 05:00,0,0
07/03/2021 06:00,0,0
07/03/2021 07:00,0,0
07/03/2021 08:00,0,0
07/03/2021 09:00,0,0
07/03/2021 10:00,0,0
07/03/2021 11:00,1.8471,0
07/03/2021 12:00,6.5803,0
07/03/2021 13:00,0,0
07/03/2021 14:00,0,0
07/03/2021 15:00,0,0
07/03/2021 16:00,0,0
07/03/2021 17:00,2.4338,0
07/03/2021 18:00,0.9022,0
07/03/2021 19:00,0,0
07/03/2021 20:00,0,0
07/03/2021 21:00,0,0
07/03/2021 22:00,0,0
07/03/2021 23:00,0,0
08/03/2021 00:00,0,0
08/03/2021 01:00,0,0
08/03/2021 02:00,0,0
08/03/2021 03:00,0,0
08/03/2021 04:00,0,0
08/03/2021 05:00,0,0
08/03/2021 06:00,0,0
08/03/2021 07:00,1.5765,0
08/03/2021 08:00,0.5011,0
08/03/2021 09:00,3.1069,3.35
08/03/2021 10:00,0.4725,0
08/03/2021 11:00,0,0
08/03/2021 12:00,0,0
08/03/2021 13:00,0,0.74
08/03/2021 14:00,0,0
08/03/2021 15:00,0,0
08/03/2021 16:00,0,0
08/03/2021 17:00,0,0
08/03/2021 18:00,0,0
08/03/2021 19:00,0,2.89
08/03/2021 20:00,3.8202,1.33
08/03/2021 21:00,0.6521,0
08/03/2021 22:00,0,0
08/03/2021 23:00,2.0479,0
09/03/2021 00:00,0,0
09/03/2021 01:00,0,1.87
09/03/2021 02:00,0,0
09/03/2021 03:00,0,0
09/03/2021 04:00,0,0
09/03/2021 05:00,0,0
09/03/2021 06:00,2.7034,0
09/03/2021 07:00,1.4152,0
09/03/2021 08:00,0,0
09/03/2021 09:00,0,0
09/03/2021 10:00,0,0
09/03/2021 11:00,0,0
09/03/2021 12:00,0,0
09/03/2021 13:00,0,0
09/03/2021 14:00,0,0
09/03/2021 15:00,0,0
09/03/2021 16:00,0.3037,3.13
09/03/2021 17:00,0.407,0
09/03/2021 18:00,0,0
09/03/2021 19:00,0,0
09/03/2021 20:00,0,0
09/03/2021 21:00,0,0
09/03/2021 22:00,0,2.15
09/03/2021 23:00,0,2.61
10/03/2021 00:00,0,0
10/03/2021 01:00,0,0
10/03/2021 02:00,0,0
10/03/2021 03:00,0,0
10/03/2021 04:00,0,0
10/03/2021 05:00,0,0
10/03/2021 06:00,0.117,0
10/03/2021 07:00,0,0
10/03/2021 08:00,0,0
10/03/2021 09:00,0,0
10/03/2021 10:00,0,1.16
10/03/2021 11:00,0,0
10/03/2021 12:00,0,0
10/03/2021 13:00,0,0
10/03/2021 14:00,0,0
10/03/2021 15:00,2.321,1.41
10/03/2021 16:00,2.1988,3.59
10/03/2021 17:00,0,0
10/03/2021 18:00,0,0
10/03/2021 19:00,0,0
10/03/2021 20:00,0,0
10/03/2021 21:00,0,0
10/03/2021 22:00,0,0
10/03/2021 23:00,0,0
11/03/2021 00:00,0,0
11/03/2021 01:00,0,0
11/03/2021 02:00,0,0
11/03/2021 03:00,0,0
11/03/2021 04:00,0,0
11/03/2021 05:00,0,0
11/03/2021 06:00,0,0
11/03/2021 07:00,0,1.32
11/03/2021 08:00,0,0.51
11/03/2021 09:00,0,0
11/03/2021 10:00,0,0
11/03/2021 11:00,0,0
11/03/2021 12:00,0,0
11/03/2021 13:00,0,0
11/03/2021 14:00,0.5033,0
11/03/2021 15:00,2.3753,1.24
11/03/2021 16:00,2.2566,0.18
11/03/2021 17:00,0,0
11/03/2021 18:00,0,0
11/03/2021 19:00,0,0
11/03/2021 20:00,0,0
11/03/2021 21:00,0,0
11/03/2021 22:00,0,0
11/03/2021 23:00,0,0
12/03/2021 00:00,0,0
12/03/2021 01:00,0,0
12/03/2021 02:00,0,0
12/03/2021 03:00,0,0
12/03/2021 04:00,0,0
12/03/2021 05:00,0,0
12/03/2021 06:00,0,0
12/03/2021 07:00,0,0
12/03/2021 08:00,0,0
12/03/2021 09:00,0,0
12/03/2021 10:00,0,0
12/03/2021 11:00,0,0
12/03/2021 12:00,0,0.91
12/03/2021 13:00,0,2.33
12/03/2021 14:00,0.4693,0
12/03/2021 15:00,0,0
12/03/2021 16:00,2.5711,0
12/03/2021 17:00,1.5437,0
12/03/2021 18:00,0,1.84
12/03/2021 19:00,0.2142,0
12/03/2021 20:00,0,0
12/03/2021 21:00,0,0
12/03/2021 22:00,0,0
12/03/2021 23:00,0,0
13/03/2021 00:00,0,0
13/03/2021 01:00,0,0
13/03/2021 02:00,0,0
13/03/2021 03:00,0,0
13/03/2021 04:00,0,0
13/03/2021 05:00,0,0
13/03/2021 06:00,0,1.62
13/03/2021 07:00,0,0.25
13/03/2021 08:00,0,0
13/03/2021 09:00,0,0
13/03/2021 10:00,4.2525,0
13/03/2021 11:00,5.7412,0
13/03/2021 12:00,0.5318,0
13/03/2021 13:00,0,0
13/03/2021 14:00,0,0
13/03/2021 15:00,0,0
13/03/2021 16:00,0,0
13/03/2021 17:00,0,0
13/03/2021 18:00,0,0
13/03/2021 19:00,0,0
13/03/2021 20:00,0,0
13/03/2021 21:00,0,0
13/03/2021 22:00,0,0
13/03/2021 23:00,0,0
14/03/2021 00:00,0,0
14/03/2021 01:00,0,0
14/03/2021 02:00,0,0
14/03/2021 03:00,0,0
14/03/2021 04:00,0,0
14/03/2021 05:00,0,0
14/03/2021 06:00,0,0
14/03/2021 07:00,0,0
14/03/2021 08:00,0,1.75
14/03/2021 09:00,0,3.99
14/03/2021 10:00,0,0
14/03/2021 11:00,0,0
14/03/2021 12:00,0,0
14/03/2021 13:00,0,0
14/03/2021 14:00,0.1509,0
14/03/2021 15:00,9.0548,4.3
14/03/2021 16:00,0.9055,0
14/03/2021 17:00,0,0
14/03/2021 18:00,0,0
14/03/2021 19:00,0.2701,0
14/03/2021 20:00,0,0
14/03/2021 21:00,0,0
14/03/2021 22:00,0,0
14/03/2021 23:00,0,0
15/03/2021 00:00,0,0
15/03/2021 01:00,0,0
15/03/2021 02:00,0,0
15/03/2021 03:00,0,0
15/03/2021 04:00,0,0
15/03/2021 05:00,0,0
15/03/2021 06:00,0,0
15/03/2021 07:00,0,0
15/03/2021 08:00,1.6154,0
15/03/2021 09:00,0,0
15/03/2021 10:00,0,0
15/03/2021 11:00,0,0
15/03/2021 12:00,0,0
15/03/2021 13:00,0,0
15/03/2021 14:00,0,0
15/03/2021 15:00,0,0
15/03/2021 16:00,5.005,0
15/03/2021 17:00,4.6131,0
15/03/2021 18:00,0,0
15/03/2021 19:00,0,0
15/03/2021 20:00,0,0
15/03/2021 21:00,0,0
15/03/2021 22:00,0,0
15/03/2021 23:00,0,0
16/03/2021 00:00,0,0
16/03/2021 01:00,0,0
16/03/2021 02:00,0,0
16/03/2021 03:00,0,0
16/03/2021 04:00,0,0
16/03/2021 05:00,0,0
16/03/2021 06:00,0,0
16/03/2021 07:00,0,0
16/03/2021 08:00,0.8458,0
16/03/2021 09:00,3.2773,0
16/03/2021 10:00,0,4.1
16/03/2021 11:00,0,0
16/03/2021 12:00,0,0.83
16/03/2021 13:00,0,4.03
16/03/2021 14:00,0.85,2.05
16/03/2021 15:00,0,0
16/03/2021 16:00,0,0
16/03/2021 17:00,0,0
16/03/2021 18:00,0,0
