Datetime,C1,C2
26/01/2021 15:00,1.40856995,1.541694352
26/01/2021 16:00,1.78540323,1.405641682
26/01/2021 17:00,1.744854664,1.400041705
26/01/2021 18:00,1.64480065,1.316543217
26/01/2021 19:00,1.534276072,1.211913782
26/01/2021 20:00,1.414604802,1.136719857
26/01/2021 21:00,1.313361793,1.113442381
26/01/2021 22:00,1.195524272,0.958023312
26/01/2021 23:00,0.993191641,0.674
27/01/2021 00:00,0.674,0.764706724
27/01/2021 01:00,0.919756434,0.739978136
27/01/2021 02:00,0.899020945,0.722989577
27/01/2021 03:00,0.674,0.770217206
27/01/2021 04:00,0.919417315,0.805324395
27/01/2021 05:00,0.919879248,0.739991861
27/01/2021 06:00,1.021817474,0.674
27/01/2021 07:00,0.685584688,1.040812796
27/01/2021 08:00,1.361509682,1.634829043
27/01/2021 09:00,2.215708337,1.784969913
27/01/2021 10:00,2.158347519,1.843304113
27/01/2021 11:00,2.410715279,1.959373526
27/01/2021 12:00,2.269390669,1.825646162
27/01/2021 13:00,2.199372656,1.770956269
27/01/2021 14:00,2.078312844,1.102607168
27/01/2021 15:00,1.91651419,1.01882877
27/01/2021 16:00,1.789196964,1.450619889
27/01/2021 17:00,1.736577343,1.397011604
27/01/2021 18:00,1.634635491,1.313536787
27/01/2021 19:00,1.534874828,1.234752103
27/01/2021 20:00,1.412403832,1.136133421
27/01/2021 21:00,1.313726821,1.057164498
27/01/2021 22:00,1.190272929,0.957713265
27/01/2021 23:00,0.999704973,0.802050735
28/01/2021 00:00,0.885675733,0.767592952
28/01/2021 01:00,0.674,0.674
28/01/2021 02:00,0.853188497,0.727267347
28/01/2021 03:00,0.885381064,0.712608144
28/01/2021 04:00,0.674,0.722992995
28/01/2021 05:00,0.919878932,0.739962638
28/01/2021 06:00,1.021814388,0.82189005
28/01/2021 07:00,1.46577086,1.179243098
28/01/2021 08:00,2.091028555,1.635193975
28/01/2021 09:00,1.710621207,1.782661459
28/01/2021 10:00,2.281507204,1.70107838
28/01/2021 11:00,2.414113995,1.94213636
28/01/2021 12:00,2.302114699,1.82563523
28/01/2021 13:00,2.201375778,1.770671398
28/01/2021 14:00,2.045223573,1.716218306
28/01/2021 15:00,1.916280378,1.541541032
28/01/2021 16:00,1.769362367,1.439177925
28/01/2021 17:00,1.573365924,1.396827467
28/01/2021 18:00,1.634350507,1.411223359
28/01/2021 19:00,1.534523787,1.234467106
28/01/2021 20:00,1.423135275,1.11222241
28/01/2021 21:00,1.31301661,1.042830109
28/01/2021 22:00,1.189898191,0.674
28/01/2021 23:00,0.991325601,0.797491365
29/01/2021 00:00,1.050541273,0.764252375
29/01/2021 01:00,0.919342092,0.739573722
29/01/2021 02:00,0.89866859,0.722960336
29/01/2021 03:00,0.674,0.712524308
29/01/2021 04:00,0.899257482,0.723251249
29/01/2021 05:00,0.919955668,0.714944285
29/01/2021 06:00,1.022253245,0.847266943
29/01/2021 07:00,1.466360198,1.179659769
29/01/2021 08:00,2.033371388,1.63525412
29/01/2021 09:00,2.216568739,1.783173789
29/01/2021 10:00,1.75496651,1.844122467
29/01/2021 11:00,2.414767301,1.94297228
29/01/2021 12:00,1.682859451,1.826493549
29/01/2021 13:00,2.183008007,1.771914353
29/01/2021 14:00,2.045271578,1.483727743
29/01/2021 15:00,1.279829009,1.542704658
29/01/2021 16:00,1.790297686,1.46101477
29/01/2021 17:00,1.73756136,1.400570227
29/01/2021 18:00,1.635441414,1.316202436
29/01/2021 19:00,0.824826045,1.235288387
29/01/2021 20:00,1.375525176,0.947831757
29/01/2021 21:00,1.313626234,1.056948663
29/01/2021 22:00,1.159410395,0.932695928
29/01/2021 23:00,0.984484163,0.791988665
30/01/2021 00:00,0.906246894,0.729390636
30/01/2021 01:00,0.903633935,0.686176421
30/01/2021 02:00,0.855508649,0.68819241
30/01/2021 03:00,0.839790285,0.681476347
30/01/2021 04:00,0.856870143,0.674
30/01/2021 05:00,0.917609142,0.674
30/01/2021 06:00,0.674,0.779464361
30/01/2021 07:00,1.471133311,1.155704318
30/01/2021 08:00,2.088214993,1.755940455
30/01/2021 09:00,1.681170871,1.834480992
30/01/2021 10:00,2.432275723,1.91215353
30/01/2021 11:00,1.47315,1.47315
30/01/2021 12:00,2.282045082,1.884548313
30/01/2021 13:00,2.373653361,1.831849908
30/01/2021 14:00,1.890313306,1.70728898
30/01/2021 15:00,1.997150374,1.607294236
30/01/2021 16:00,1.852204397,1.489976354
30/01/2021 17:00,1.591753319,1.432680315
30/01/2021 18:00,1.662355795,1.190845293
30/01/2021 19:00,1.346341481,1.234521678
30/01/2021 20:00,0.674,1.160503548
30/01/2021 21:00,1.272736318,0.674
30/01/2021 22:00,1.169510751,0.939122913
30/01/2021 23:00,1.007239725,0.769941314
31/01/2021 00:00,0.872427283,0.732361928
31/01/2021 01:00,0.894289207,0.728032289
31/01/2021 02:00,0.893805124,0.674
31/01/2021 03:00,0.855291205,0.674
31/01/2021 04:00,0.866694546,0.694761362
31/01/2021 05:00,0.942661898,0.755844687
31/01/2021 06:00,1.035969308,0.674
31/01/2021 07:00,1.44693976,1.164697397
31/01/2021 08:00,2.151035266,1.309244277
31/01/2021 09:00,2.349178353,1.890247201
31/01/2021 10:00,2.45943073,1.47315
31/01/2021 11:00,1.47315,1.741891403
31/01/2021 12:00,2.415984751,0.959483411
31/01/2021 13:00,2.352567774,1.892557435
31/01/2021 14:00,2.185570093,1.757883541
31/01/2021 15:00,1.767073804,1.635138183
31/01/2021 16:00,1.925363357,1.213514428
31/01/2021 17:00,1.707012735,1.482372435
31/01/2021 18:00,1.707897737,1.389124119
31/01/2021 19:00,1.558745173,1.020806422
31/01/2021 20:00,1.39679451,1.124017165
31/01/2021 21:00,1.286219884,0.959392476
31/01/2021 22:00,1.195531528,1.038686299
31/01/2021 23:00,1.033762598,0.865605728
01/02/2021 00:00,0.674,0.739438543
01/02/2021 01:00,0.889349792,0.715660457
01/02/2021 02:00,0.674,0.699072472
01/02/2021 03:00,0.867024603,0.697253372
01/02/2021 04:00,0.869015461,0.719298251
01/02/2021 05:00,0.993845258,0.787097972
01/02/2021 06:00,1.0822527,0.877088151
01/02/2021 07:00,1.438269654,1.157130446
01/02/2021 08:00,1.298622964,1.790140507
01/02/2021 09:00,2.452059465,1.613780711
01/02/2021 10:00,2.555950334,1.64073993
01/02/2021 11:00,2.584335822,2.079005086
01/02/2021 12:00,2.4887663,2.029113593
01/02/2021 13:00,2.430603581,1.955313697
01/02/2021 14:00,2.252912685,1.812388223
01/02/2021 15:00,2.136694161,1.72972986
01/02/2021 16:00,1.958959111,1.576007518
01/02/2021 17:00,1.365122283,1.324024838
01/02/2021 18:00,1.582976879,1.529305952
01/02/2021 19:00,1.520721212,1.223187655
01/02/2021 20:00,1.401686479,1.10598918
01/02/2021 21:00,0.731910285,0.976497844
01/02/2021 22:00,1.221485112,1.013387674
01/02/2021 23:00,1.007238065,0.810280143
02/02/2021 00:00,0.918921397,0.708776916
02/02/2021 01:00,0.875077718,0.715821803
02/02/2021 02:00,0.674,0.698425816
02/02/2021 03:00,0.917871033,0.804617524
02/02/2021 04:00,0.765304343,0.701541304
02/02/2021 05:00,0.979033363,0.786827101
02/02/2021 06:00,1.0480872,0.845599531
02/02/2021 07:00,1.438576493,1.15712669
02/02/2021 08:00,2.22554173,1.789144615
02/02/2021 09:00,2.429467754,1.292345989
02/02/2021 10:00,2.556646252,1.871560697
02/02/2021 11:00,2.585178126,2.083577968
02/02/2021 12:00,2.487757489,2.007357794
02/02/2021 13:00,2.195224293,1.953053543
02/02/2021 14:00,2.249058364,1.813453393
02/02/2021 15:00,2.137904858,1.080507643
02/02/2021 16:00,1.25317555,1.569895013
02/02/2021 17:00,1.857087537,1.494521119
02/02/2021 18:00,1.728219224,1.375951126
02/02/2021 19:00,1.617697267,1.224233292
02/02/2021 20:00,1.361651847,1.085363243
02/02/2021 21:00,1.153124648,0.977289292
02/02/2021 22:00,1.16157472,0.934546306
02/02/2021 23:00,0.974334255,0.783816878
03/02/2021 00:00,0.920006168,0.674
03/02/2021 01:00,0.674,0.716198817
03/02/2021 02:00,0.88866623,0.698674874
03/02/2021 03:00,0.866206239,0.697862064
03/02/2021 04:00,0.868425263,0.687360829
03/02/2021 05:00,0.97804386,0.786805496
03/02/2021 06:00,1.049066074,0.84500598
03/02/2021 07:00,1.431722008,1.191181707
03/02/2021 08:00,2.225630586,1.79097816
03/02/2021 09:00,2.40527971,1.649538343
03/02/2021 10:00,2.556710639,2.056773334
03/02/2021 11:00,2.5244432,2.073363693
03/02/2021 12:00,2.495308822,2.007299617
03/02/2021 13:00,2.431782984,1.95560176
03/02/2021 14:00,2.253722195,1.813801946
03/02/2021 15:00,2.137893602,1.71999792
03/02/2021 16:00,1.400907568,1.576974853
03/02/2021 17:00,1.868491304,1.494716386
03/02/2021 18:00,1.094510707,1.377643467
03/02/2021 19:00,1.567766255,1.234775123
03/02/2021 20:00,1.345326955,0.687633507
03/02/2021 21:00,1.214871516,0.977164313
03/02/2021 22:00,1.139394634,0.919438418
03/02/2021 23:00,0.974018,0.782869523
04/02/2021 00:00,0.674,0.74296004
04/02/2021 01:00,0.674,0.716141454
04/02/2021 02:00,0.868379203,0.678403044
04/02/2021 03:00,0.86618812,0.674
04/02/2021 04:00,0.674,0.698269991
04/02/2021 05:00,0.885036997,0.786781233
04/02/2021 06:00,0.674,0.844827161
04/02/2021 07:00,1.200679345,1.156698578
04/02/2021 08:00,1.844653958,1.790437548
04/02/2021 09:00,2.42924048,1.95447456
04/02/2021 10:00,2.556799591,2.042660602
04/02/2021 11:00,2.585199233,2.079825187
04/02/2021 12:00,2.495434474,1.97364827
04/02/2021 13:00,2.39952601,1.725092786
04/02/2021 14:00,2.254088469,1.796189101
04/02/2021 15:00,2.137873994,1.101042011
04/02/2021 16:00,2.036838309,1.581900473
04/02/2021 17:00,1.788089434,1.402938565
04/02/2021 18:00,1.635733479,0.932718386
04/02/2021 19:00,1.46945274,1.223470503
04/02/2021 20:00,1.375239957,0.942156204
04/02/2021 21:00,1.214296303,0.986210911
04/02/2021 22:00,1.142532066,0.822431812
04/02/2021 23:00,0.973542079,0.783150912
05/02/2021 00:00,0.919958044,0.740074846
05/02/2021 01:00,0.890708338,0.716181078
05/02/2021 02:00,0.867898375,0.69821398
05/02/2021 03:00,0.869553714,0.714117804
05/02/2021 04:00,0.86837002,0.698575591
05/02/2021 05:00,0.977568519,0.869280781
05/02/2021 06:00,0.674,0.943019499
05/02/2021 07:00,0.75651222,1.213117556
05/02/2021 08:00,2.225690746,1.790427845
05/02/2021 09:00,2.429495509,1.954468286
05/02/2021 10:00,2.556672772,2.056870417
05/02/2021 11:00,2.585176508,2.079691191
05/02/2021 12:00,2.489232397,2.007347647
05/02/2021 13:00,2.431692732,1.955839198
05/02/2021 14:00,1.638148343,1.813264761
05/02/2021 15:00,2.137854744,1.71482578
05/02/2021 16:00,1.958880509,1.432595841
05/02/2021 17:00,1.598311504,1.505989252
05/02/2021 18:00,1.388870022,1.377819531
05/02/2021 19:00,1.521717557,1.105995271
05/02/2021 20:00,1.320548629,1.084876385
05/02/2021 21:00,1.190488375,1.039364791
05/02/2021 22:00,1.14236055,0.916705509
05/02/2021 23:00,0.974795358,0.783283406
06/02/2021 00:00,0.918717183,0.739886289
06/02/2021 01:00,0.89012024,0.716136055
06/02/2021 02:00,1.589455127,0.6981316
06/02/2021 03:00,0.723815994,0.702123226
06/02/2021 04:00,0.868187397,0.698433277
06/02/2021 05:00,0.977813114,0.786656591
06/02/2021 06:00,0.845956237,0.844821503
06/02/2021 07:00,1.453710986,1.23179973
06/02/2021 08:00,2.258357405,1.790254609
06/02/2021 09:00,2.429331613,1.954334372
06/02/2021 10:00,2.556292646,1.925317066
06/02/2021 11:00,1.5203,1.5203
06/02/2021 12:00,2.494788935,2.006971056
06/02/2021 13:00,2.431183322,1.930845173
06/02/2021 14:00,2.253565036,1.809836103
06/02/2021 15:00,2.137265289,1.740940119
06/02/2021 16:00,1.95922882,1.57653037
06/02/2021 17:00,1.832610522,1.493591842
06/02/2021 18:00,1.712018126,1.377108872
06/02/2021 19:00,1.518533639,1.223633642
06/02/2021 20:00,1.34772418,1.083889714
06/02/2021 21:00,1.214050494,0.674
06/02/2021 22:00,1.142451251,0.674
06/02/2021 23:00,0.972862496,0.782647698
07/02/2021 00:00,0.919128391,0.674
07/02/2021 01:00,0.674,0.7155362
07/02/2021 02:00,0.820691971,0.674
07/02/2021 03:00,0.867329047,0.674
07/02/2021 04:00,0.867610205,0.693795735
07/02/2021 05:00,0.977598831,0.788345856
07/02/2021 06:00,1.04990046,0.844447855
07/02/2021 07:00,1.402802923,1.084171619
07/02/2021 08:00,2.227254432,1.789980802
07/02/2021 09:00,2.428979217,1.972464483
07/02/2021 10:00,2.556223346,1.973168769
07/02/2021 11:00,1.5203,1.991666661
07/02/2021 12:00,2.492994413,1.5203
07/02/2021 13:00,2.43133627,1.958724763
07/02/2021 14:00,2.252784183,1.910752892
07/02/2021 15:00,1.994882298,1.551106383
07/02/2021 16:00,1.954622734,1.571828178
07/02/2021 17:00,1.857218197,1.510272437
07/02/2021 18:00,1.712512702,1.377658852
07/02/2021 19:00,1.539293972,1.475045227
07/02/2021 20:00,1.366497337,1.011422176
07/02/2021 21:00,1.214992354,1.058378117
07/02/2021 22:00,1.142407241,0.919054465
07/02/2021 23:00,0.974004194,0.674
08/02/2021 00:00,0.674,0.770322087
08/02/2021 01:00,0.890344252,0.716153859
08/02/2021 02:00,0.868636013,0.674
08/02/2021 03:00,0.866160065,0.674
08/02/2021 04:00,0.806897181,0.674
08/02/2021 05:00,1.033942619,0.789733315
08/02/2021 06:00,1.050315973,0.848262204
08/02/2021 07:00,1.438469935,1.157155423
08/02/2021 08:00,2.22562104,1.645688099
08/02/2021 09:00,2.429619177,1.955020701
08/02/2021 10:00,2.556703973,2.056827683
08/02/2021 11:00,2.558412324,2.079711108
08/02/2021 12:00,2.495910891,1.98327695
08/02/2021 13:00,2.061681422,1.956120705
08/02/2021 14:00,2.254007518,1.813345235
08/02/2021 15:00,2.13788896,1.993208626
08/02/2021 16:00,1.960413226,1.576975472
08/02/2021 17:00,1.85686957,1.494075013
08/02/2021 18:00,1.712512194,1.377649019
08/02/2021 19:00,1.517669427,1.332025598
08/02/2021 20:00,1.327956529,1.10090711
08/02/2021 21:00,1.465601275,0.973520791
08/02/2021 22:00,1.142182363,0.919467977
08/02/2021 23:00,0.97354869,0.790977517
09/02/2021 00:00,0.919611402,0.73997617
09/02/2021 01:00,0.674,0.674
09/02/2021 02:00,0.854623787,0.691044038
09/02/2021 03:00,0.866116123,0.689635519
09/02/2021 04:00,0.868312638,0.69850255
09/02/2021 05:00,0.674,0.674
09/02/2021 06:00,1.050305711,0.941567337
09/02/2021 07:00,1.365436978,1.141620613
09/02/2021 08:00,2.225582987,1.433839549
09/02/2021 09:00,2.429511549,1.954276141
09/02/2021 10:00,2.558576023,2.058520149
09/02/2021 11:00,2.585189764,2.07961943
09/02/2021 12:00,1.968494865,2.007371129
09/02/2021 13:00,2.411426259,1.668327512
09/02/2021 14:00,2.044489729,1.793409547
09/02/2021 15:00,2.23051839,1.719464327
09/02/2021 16:00,1.960409368,1.576968274
09/02/2021 17:00,1.857217552,1.491556416
09/02/2021 18:00,1.712481137,1.472738272
09/02/2021 19:00,1.521733427,1.223517048
09/02/2021 20:00,1.34844062,0.947493657
09/02/2021 21:00,1.210018073,0.976743345
09/02/2021 22:00,1.142621941,0.919143931
09/02/2021 23:00,0.820575277,0.784664694
10/02/2021 00:00,0.918782627,0.712027579
10/02/2021 01:00,1.012886713,0.954609338
10/02/2021 02:00,0.868263606,0.674
10/02/2021 03:00,0.866114273,0.724122672
10/02/2021 04:00,0.674,0.698734624
10/02/2021 05:00,0.679666274,0.786717329
10/02/2021 06:00,1.020115168,0.844931119
10/02/2021 07:00,1.438410368,1.156993561
10/02/2021 08:00,2.219764957,1.790412627
10/02/2021 09:00,2.429510166,1.954454872
10/02/2021 10:00,2.554105033,2.056074473
10/02/2021 11:00,2.585622245,2.069650804
10/02/2021 12:00,2.495223505,2.00675959
10/02/2021 13:00,2.338673447,1.953714685
10/02/2021 14:00,2.254133494,1.813341218
10/02/2021 15:00,2.138144004,0.951745756
10/02/2021 16:00,1.930493394,1.577742194
10/02/2021 17:00,1.796565415,1.494074702
10/02/2021 18:00,1.716438749,1.357898177
10/02/2021 19:00,1.52173041,0.674
10/02/2021 20:00,0.789739889,1.084856781
10/02/2021 21:00,1.214761492,0.977194718
10/02/2021 22:00,1.14240821,0.910710185
10/02/2021 23:00,0.974102998,0.674
11/02/2021 00:00,0.919877852,0.739974731
11/02/2021 01:00,0.890149875,0.708636058
11/02/2021 02:00,0.868163649,0.698448174
11/02/2021 03:00,0.928592628,0.710279552
11/02/2021 04:00,0.868304157,0.674
11/02/2021 05:00,0.977945052,0.786768296
11/02/2021 06:00,1.050390697,0.844900479
11/02/2021 07:00,1.418000239,1.157257758
11/02/2021 08:00,2.169062155,1.434828481
11/02/2021 09:00,2.429513269,1.954585794
11/02/2021 10:00,2.60251676,2.056767893
11/02/2021 11:00,2.585186902,2.072167638
11/02/2021 12:00,2.495555436,1.764116337
11/02/2021 13:00,1.972859359,1.956243552
11/02/2021 14:00,2.254313533,1.813326076
11/02/2021 15:00,2.200001351,1.374659783
11/02/2021 16:00,1.960275269,1.524417985
11/02/2021 17:00,1.817717924,1.569723288
11/02/2021 18:00,1.713871918,1.377639597
11/02/2021 19:00,1.521674549,1.437242967
11/02/2021 20:00,1.348534976,1.231007681
11/02/2021 21:00,1.215080182,0.951554613
11/02/2021 22:00,1.142423216,0.9190322
11/02/2021 23:00,0.972722529,0.783183911
12/02/2021 00:00,0.674,0.740139555
12/02/2021 01:00,0.901027284,0.674
12/02/2021 02:00,0.867868693,0.674
12/02/2021 03:00,0.866081834,0.696749967
12/02/2021 04:00,0.845772977,0.698491629
12/02/2021 05:00,0.978434507,0.781581286
12/02/2021 06:00,0.97545093,0.675822026
12/02/2021 07:00,1.537174328,1.109289822
12/02/2021 08:00,2.336763551,1.790606056
12/02/2021 09:00,2.391195342,1.978983507
12/02/2021 10:00,2.556679402,2.056775217
12/02/2021 11:00,2.585185294,2.079706522
12/02/2021 12:00,2.359595689,2.049518967
12/02/2021 13:00,2.022380635,1.936282704
12/02/2021 14:00,2.254190479,1.539220433
12/02/2021 15:00,2.145125821,1.719913443
12/02/2021 16:00,1.898437125,1.576960567
12/02/2021 17:00,1.331824801,1.494160369
12/02/2021 18:00,1.712478712,1.37763305
12/02/2021 19:00,1.544214036,1.224163334
12/02/2021 20:00,1.351040314,1.084794512
12/02/2021 21:00,1.21287345,0.953429374
12/02/2021 22:00,1.142370269,0.918984426
12/02/2021 23:00,0.973527802,0.674
13/02/2021 00:00,1.03116674,0.674
13/02/2021 01:00,0.674,0.71577891
13/02/2021 02:00,0.703701001,0.697839122
13/02/2021 03:00,0.674,0.696787281
13/02/2021 04:00,0.868198862,0.75598424
13/02/2021 05:00,0.674,0.786580706
13/02/2021 06:00,1.050186184,0.844822415
13/02/2021 07:00,1.438415962,0.674
13/02/2021 08:00,2.219203993,1.790708849
13/02/2021 09:00,2.425957826,2.02377636
13/02/2021 10:00,2.5555463,1.86021871
13/02/2021 11:00,1.5203,1.5203
13/02/2021 12:00,2.494735785,2.006978443
13/02/2021 13:00,2.431174747,1.955776691
13/02/2021 14:00,2.250185655,1.741861587
13/02/2021 15:00,2.137344578,1.720335498
13/02/2021 16:00,1.960026252,1.576768169
13/02/2021 17:00,1.854339038,1.69825675
13/02/2021 18:00,1.042974571,1.377244426
13/02/2021 19:00,1.521044967,1.223646732
13/02/2021 20:00,0.941878282,1.084311357
13/02/2021 21:00,1.156601533,0.976662881
13/02/2021 22:00,1.141661556,0.918422751
13/02/2021 23:00,0.675366764,0.768715222
14/02/2021 00:00,0.924084164,0.674
14/02/2021 01:00,0.832963402,0.714287661
14/02/2021 02:00,0.867213277,0.674
14/02/2021 03:00,0.865380496,0.740879081
14/02/2021 04:00,0.732372309,0.697956802
14/02/2021 05:00,0.947110421,0.794296469
14/02/2021 06:00,1.049671757,0.844286513
14/02/2021 07:00,1.384692566,1.019357491
14/02/2021 08:00,2.224869853,1.74903992
14/02/2021 09:00,1.746907473,1.951916183
14/02/2021 10:00,2.556188151,2.056366187
14/02/2021 11:00,1.5203,1.5203
14/02/2021 12:00,2.494873886,2.005769306
14/02/2021 13:00,2.431216025,1.955925979
14/02/2021 14:00,2.25050226,1.5151492
14/02/2021 15:00,2.137852355,1.719143656
14/02/2021 16:00,2.016777288,1.576969624
14/02/2021 17:00,1.857229221,1.360403219
14/02/2021 18:00,1.66996077,1.377723027
14/02/2021 19:00,0.916655484,1.135768803
14/02/2021 20:00,1.348549773,1.08485583
14/02/2021 21:00,1.118565435,0.977625426
14/02/2021 22:00,1.142307546,0.919055204
14/02/2021 23:00,0.973761246,0.783415933
15/02/2021 00:00,0.919971019,0.740434395
15/02/2021 01:00,0.674,0.716169633
15/02/2021 02:00,1.241257352,0.6977891
15/02/2021 03:00,0.674,0.696973077
15/02/2021 04:00,0.868315364,0.698515824
15/02/2021 05:00,0.674,0.969907243
15/02/2021 06:00,1.162805929,0.844944997
15/02/2021 07:00,1.438417707,1.157159981
15/02/2021 08:00,2.224402268,1.790419965
15/02/2021 09:00,2.321418122,1.954537819
15/02/2021 10:00,2.556710967,2.038768986
15/02/2021 11:00,2.585329493,2.097554068
15/02/2021 12:00,2.495301807,2.007378939
15/02/2021 13:00,2.44488257,1.829408093
15/02/2021 14:00,2.28032749,1.813313431
15/02/2021 15:00,2.13850682,1.720053034
15/02/2021 16:00,1.960279274,1.408074179
15/02/2021 17:00,1.849690178,1.486742514
15/02/2021 18:00,1.699933613,1.376527581
15/02/2021 19:00,1.521750109,1.207263069
15/02/2021 20:00,0.679769397,1.084871839
