,Mobility
06/02/2021 10:00,0.0000
06/02/2021 11:00,0.0000
06/02/2021 12:00,0.0000
06/02/2021 13:00,0.0000
06/02/2021 14:00,0.0000
06/02/2021 15:00,0.0000
06/02/2021 16:00,0.0000
06/02/2021 17:00,0.0000
06/02/2021 18:00,0.0000
06/02/2021 19:00,0.0000
06/02/2021 20:00,0.0000
06/02/2021 21:00,1.9290
06/02/2021 22:00,0.0000
06/02/2021 23:00,0.0000
07/02/2021 00:00,0.0000
07/02/2021 01:00,0.0000
07/02/2021 02:00,0.0000
07/02/2021 03:00,0.0000
07/02/2021 04:00,0.0000
07/02/2021 05:00,0.0000
07/02/2021 06:00,0.0000
07/02/2021 07:00,0.0000
07/02/2021 08:00,0.0000
07/02/2021 09:00,0.0000
07/02/2021 10:00,0.0000
07/02/2021 11:00,0.0000
07/02/2021 12:00,0.0000
07/02/2021 13:00,0.0000
07/02/2021 14:00,0.0000
07/02/2021 15:00,0.0000
07/02/2021 16:00,0.0000
07/02/2021 17:00,0.0000
07/02/2021 18:00,0.0000
07/02/2021 19:00,0.0000
07/02/2021 20:00,0.0000
07/02/2021 21:00,0.0000
07/02/2021 22:00,0.0000
07/02/2021 23:00,0.0000
08/02/2021 00:00,0.0000
08/02/2021 01:00,0.0000
08/02/2021 02:00,0.0000
08/02/2021 03:00,0.0000
08/02/2021 04:00,0.0000
08/02/2021 05:00,0.0000
08/02/2021 06:00,0.0000
08/02/2021 07:00,0.7490
08/02/2021 08:00,3.4657
08/02/2021 09:00,1.6332
08/02/2021 10:00,0.0000
08/02/2021 11:00,0.0000
08/02/2021 12:00,0.0000
08/02/2021 13:00,0.0000
08/02/2021 14:00,0.0000
08/02/2021 15:00,0.0000
08/02/2021 16:00,0.0000
08/02/2021 17:00,0.0000
08/02/2021 18:00,0.0000
08/02/2021 19:00,0.0000
08/02/2021 20:00,0.0000
08/02/2021 21:00,0.0000
08/02/2021 22:00,0.0000
08/02/2021 23:00,0.0000
09/02/2021 00:00,0.0000
09/02/2021 01:00,0.0000
09/02/2021 02:00,0.0000
09/02/2021 03:00,0.0000
09/02/2021 04:00,0.0000
09/02/2021 05:00,0.0000
09/02/2021 06:00,0.0000
09/02/2021 07:00,0.0000
09/02/2021 08:00,2.8095
09/02/2021 09:00,0.6344
09/02/2021 10:00,1.8032
09/02/2021 11:00,0.0000
09/02/2021 12:00,0.0000
09/02/2021 13:00,0.0000
09/02/2021 14:00,0.0000
09/02/2021 15:00,0.0000
09/02/2021 16:00,0.0000
09/02/2021 17:00,0.0000
09/02/2021 18:00,0.0000
09/02/2021 19:00,0.0000
09/02/2021 20:00,0.0000
09/02/2021 21:00,0.0000
09/02/2021 22:00,0.0000
09/02/2021 23:00,0.0000
10/02/2021 00:00,0.0000
10/02/2021 01:00,0.0000
10/02/2021 02:00,0.0000
10/02/2021 03:00,0.0000
10/02/2021 04:00,0.0000
10/02/2021 05:00,0.0000
10/02/2021 06:00,0.0000
10/02/2021 07:00,0.0000
10/02/2021 08:00,0.0000
10/02/2021 09:00,0.0000
10/02/2021 10:00,0.0000
10/02/2021 11:00,0.0000
10/02/2021 12:00,0.0000
10/02/2021 13:00,0.0000
10/02/2021 14:00,0.0000
10/02/2021 15:00,4.1570
10/02/2021 16:00,0.4442
10/02/2021 17:00,0.6561
10/02/2021 18:00,0.0000
10/02/2021 19:00,0.0000
10/02/2021 20:00,0.0000
10/02/2021 21:00,0.0000
10/02/2021 22:00,0.0000
10/02/2021 23:00,0.0000
11/02/2021 00:00,0.0000
11/02/2021 01:00,0.0000
11/02/2021 02:00,0.0000
11/02/2021 03:00,0.0000
11/02/2021 04:00,0.0000
11/02/2021 05:00,0.0000
11/02/2021 06:00,0.0000
11/02/2021 07:00,0.1189
11/02/2021 08:00,0.7050
11/02/2021 09:00,0.0000
11/02/2021 10:00,0.0000
11/02/2021 11:00,0.0000
11/02/2021 12:00,0.0000
11/02/2021 13:00,0.0000
11/02/2021 14:00,0.0000
11/02/2021 15:00,0.0000
11/02/2021 16:00,0.0000
11/02/2021 17:00,0.0000
11/02/2021 18:00,4.2288
11/02/2021 19:00,0.0000
11/02/2021 20:00,0.0000
11/02/2021 21:00,0.0000
11/02/2021 22:00,0.0000
11/02/2021 23:00,0.0000
12/02/2021 00:00,0.0000
12/02/2021 01:00,0.0000
12/02/2021 02:00,0.0000
12/02/2021 03:00,0.0000
12/02/2021 04:00,0.0000
12/02/2021 05:00,0.3734
12/02/2021 06:00,4.4828
12/02/2021 07:00,1.1173
12/02/2021 08:00,0.0000
12/02/2021 09:00,0.0000
12/02/2021 10:00,0.0000
12/02/2021 11:00,0.0000
12/02/2021 12:00,0.0000
12/02/2021 13:00,0.0000
12/02/2021 14:00,0.0000
12/02/2021 15:00,0.0000
12/02/2021 16:00,0.0000
12/02/2021 17:00,0.0000
12/02/2021 18:00,0.0000
12/02/2021 19:00,0.0000
12/02/2021 20:00,0.0000
12/02/2021 21:00,0.0000
12/02/2021 22:00,0.0000
12/02/2021 23:00,0.0000
13/02/2021 00:00,0.0000
13/02/2021 01:00,2.1357
13/02/2021 02:00,0.0000
13/02/2021 03:00,0.0000
13/02/2021 04:00,0.0000
13/02/2021 05:00,0.0000
13/02/2021 06:00,0.0000
13/02/2021 07:00,0.0000
13/02/2021 08:00,0.0000
13/02/2021 09:00,0.0000
13/02/2021 10:00,0.0000
13/02/2021 11:00,0.0000
13/02/2021 12:00,0.0000
13/02/2021 13:00,0.0000
13/02/2021 14:00,0.0000
13/02/2021 15:00,0.0000
13/02/2021 16:00,0.0000
13/02/2021 17:00,0.0000
13/02/2021 18:00,0.0000
13/02/2021 19:00,0.0000
13/02/2021 20:00,0.0000
13/02/2021 21:00,0.0000
13/02/2021 22:00,0.0000
13/02/2021 23:00,0.0000
14/02/2021 00:00,0.0000
14/02/2021 01:00,0.0000
14/02/2021 02:00,0.0000
14/02/2021 03:00,0.0000
14/02/2021 04:00,0.0000
14/02/2021 05:00,0.0000
14/02/2021 06:00,0.0000
14/02/2021 07:00,0.0000
14/02/2021 08:00,0.0000
14/02/2021 09:00,0.0000
14/02/2021 10:00,0.0000
14/02/2021 11:00,0.0000
14/02/2021 12:00,0.0000
14/02/2021 13:00,0.0000
14/02/2021 14:00,0.0000
14/02/2021 15:00,0.0000
14/02/2021 16:00,0.0000
14/02/2021 17:00,0.0000
14/02/2021 18:00,0.0000
14/02/2021 19:00,0.0000
14/02/2021 20:00,0.0000
14/02/2021 21:00,0.0000
14/02/2021 22:00,0.0000
14/02/2021 23:00,0.0000
15/02/2021 00:00,0.0000
15/02/2021 01:00,0.0000
15/02/2021 02:00,0.0000
15/02/2021 03:00,0.0000
15/02/2021 04:00,0.0000
15/02/2021 05:00,0.0000
15/02/2021 06:00,0.0000
15/02/2021 07:00,0.0000
15/02/2021 08:00,0.4855
15/02/2021 09:00,0.0000
15/02/2021 10:00,0.0000
15/02/2021 11:00,0.0000
15/02/2021 12:00,0.0000
15/02/2021 13:00,0.0000
15/02/2021 14:00,0.0000
15/02/2021 15:00,0.0000
15/02/2021 16:00,5.3410
15/02/2021 17:00,0.0000
15/02/2021 18:00,0.0000
15/02/2021 19:00,0.0000
15/02/2021 20:00,0.0000
15/02/2021 21:00,0.0000
15/02/2021 22:00,0.0000
15/02/2021 23:00,0.0000
16/02/2021 00:00,0.0000
16/02/2021 01:00,0.0000
16/02/2021 02:00,0.0000
16/02/2021 03:00,0.0000
16/02/2021 04:00,0.0000
16/02/2021 05:00,0.0000
16/02/2021 06:00,1.8547
16/02/2021 07:00,2.7650
16/02/2021 08:00,0.0000
16/02/2021 09:00,0.0000
16/02/2021 10:00,0.0000
16/02/2021 11:00,0.0000
16/02/2021 12:00,0.0000
16/02/2021 13:00,0.0000
16/02/2021 14:00,0.0000
16/02/2021 15:00,0.0000
16/02/2021 16:00,0.3282
16/02/2021 17:00,0.0000
16/02/2021 18:00,0.0000
16/02/2021 19:00,0.0000
16/02/2021 20:00,0.0000
16/02/2021 21:00,0.0000
16/02/2021 22:00,0.0000
16/02/2021 23:00,0.0000
17/02/2021 00:00,0.0000
17/02/2021 01:00,0.0000
17/02/2021 02:00,0.0000
17/02/2021 03:00,0.0000
17/02/2021 04:00,0.0000
17/02/2021 05:00,0.0000
17/02/2021 06:00,0.0000
17/02/2021 07:00,0.0000
17/02/2021 08:00,0.0000
17/02/2021 09:00,0.0000
17/02/2021 10:00,0.0000
17/02/2021 11:00,0.0000
17/02/2021 12:00,0.0000
17/02/2021 13:00,0.0000
17/02/2021 14:00,0.0000
17/02/2021 15:00,1.2831
17/02/2021 16:00,0.6135
17/02/2021 17:00,3.5175
17/02/2021 18:00,0.0000
17/02/2021 19:00,0.0000
17/02/2021 20:00,0.0000
17/02/2021 21:00,0.0000
17/02/2021 22:00,0.0000
17/02/2021 23:00,0.0000
18/02/2021 00:00,0.0000
18/02/2021 01:00,0.0000
18/02/2021 02:00,0.0000
18/02/2021 03:00,0.0000
18/02/2021 04:00,0.0000
18/02/2021 05:00,0.0000
18/02/2021 06:00,2.1888
18/02/2021 07:00,2.8526
18/02/2021 08:00,0.0000
18/02/2021 09:00,0.0000
18/02/2021 10:00,0.3696
18/02/2021 11:00,0.0000
18/02/2021 12:00,0.0000
18/02/2021 13:00,0.0000
18/02/2021 14:00,0.0000
18/02/2021 15:00,0.0000
18/02/2021 16:00,0.0000
18/02/2021 17:00,0.0000
18/02/2021 18:00,0.0000
18/02/2021 19:00,0.0000
18/02/2021 20:00,0.0000
18/02/2021 21:00,0.0000
18/02/2021 22:00,0.0000
18/02/2021 23:00,0.0000
19/02/2021 00:00,0.0000
19/02/2021 01:00,0.0000
19/02/2021 02:00,0.0000
19/02/2021 03:00,0.0000
19/02/2021 04:00,0.0000
19/02/2021 05:00,0.8534
19/02/2021 06:00,3.9000
19/02/2021 07:00,0.0000
19/02/2021 08:00,0.0000
19/02/2021 09:00,0.0000
19/02/2021 10:00,0.0000
19/02/2021 11:00,0.0000
19/02/2021 12:00,0.0000
19/02/2021 13:00,0.0000
19/02/2021 14:00,0.0000
19/02/2021 15:00,0.0000
19/02/2021 16:00,0.0000
19/02/2021 17:00,0.1159
19/02/2021 18:00,0.0000
19/02/2021 19:00,0.0000
19/02/2021 20:00,0.0000
19/02/2021 21:00,0.0000
19/02/2021 22:00,0.0000
19/02/2021 23:00,0.0000
20/02/2021 00:00,0.0000
20/02/2021 01:00,0.0000
20/02/2021 02:00,0.0000
20/02/2021 03:00,0.0000
20/02/2021 04:00,0.0000
20/02/2021 05:00,0.0000
20/02/2021 06:00,0.0000
20/02/2021 07:00,0.0000
20/02/2021 08:00,4.1579
20/02/2021 09:00,0.0000
20/02/2021 10:00,0.0000
20/02/2021 11:00,0.0000
20/02/2021 12:00,0.0000
20/02/2021 13:00,0.0000
20/02/2021 14:00,0.0000
20/02/2021 15:00,0.2159
20/02/2021 16:00,5.3164
20/02/2021 17:00,0.0000
20/02/2021 18:00,0.0000
20/02/2021 19:00,0.0000
20/02/2021 20:00,0.0000
20/02/2021 21:00,0.3749
20/02/2021 22:00,1.5021
20/02/2021 23:00,0.0000
21/02/2021 00:00,0.0000
21/02/2021 01:00,0.0000
21/02/2021 02:00,0.0000
21/02/2021 03:00,0.0000
21/02/2021 04:00,0.0000
21/02/2021 05:00,0.0000
21/02/2021 06:00,0.0000
21/02/2021 07:00,0.0000
21/02/2021 08:00,0.0000
21/02/2021 09:00,2.8001
21/02/2021 10:00,3.1466
21/02/2021 11:00,0.0000
21/02/2021 12:00,0.0000
21/02/2021 13:00,0.0000
21/02/2021 14:00,0.0000
21/02/2021 15:00,0.0000
21/02/2021 16:00,0.0000
21/02/2021 17:00,0.0000
21/02/2021 18:00,4.4984
21/02/2021 19:00,1.8800
21/02/2021 20:00,0.0000
21/02/2021 21:00,0.0000
21/02/2021 22:00,0.0000
21/02/2021 23:00,0.0000
22/02/2021 00:00,0.0000
22/02/2021 01:00,0.0000
22/02/2021 02:00,0.0000
22/02/2021 03:00,0.0000
22/02/2021 04:00,0.0000
22/02/2021 05:00,0.0000
22/02/2021 06:00,4.3586
22/02/2021 07:00,0.0000
22/02/2021 08:00,1.2641
22/02/2021 09:00,0.0000
22/02/2021 10:00,0.0000
22/02/2021 11:00,0.0000
22/02/2021 12:00,0.0000
22/02/2021 13:00,0.0000
22/02/2021 14:00,0.0000
22/02/2021 15:00,0.0000
22/02/2021 16:00,0.0000
22/02/2021 17:00,0.0000
22/02/2021 18:00,0.0000
22/02/2021 19:00,0.0000
22/02/2021 20:00,0.0000
22/02/2021 21:00,0.0000
22/02/2021 22:00,0.0000
22/02/2021 23:00,0.0000
23/02/2021 00:00,0.0000
23/02/2021 01:00,0.0000
23/02/2021 02:00,0.0000
23/02/2021 03:00,0.0000
23/02/2021 04:00,0.0000
23/02/2021 05:00,0.0000
23/02/2021 06:00,0.0000
23/02/2021 07:00,0.0000
23/02/2021 08:00,3.1150
23/02/2021 09:00,1.2124
23/02/2021 10:00,0.0000
23/02/2021 11:00,0.0000
23/02/2021 12:00,0.0000
23/02/2021 13:00,0.0000
23/02/2021 14:00,0.0000
23/02/2021 15:00,1.3713
23/02/2021 16:00,0.3847
23/02/2021 17:00,0.0000
23/02/2021 18:00,0.0000
23/02/2021 19:00,0.0000
23/02/2021 20:00,0.0000
23/02/2021 21:00,0.0000
23/02/2021 22:00,0.0000
23/02/2021 23:00,0.0000
24/02/2021 00:00,0.0000
24/02/2021 01:00,0.0000
24/02/2021 02:00,0.0000
24/02/2021 03:00,0.0000
24/02/2021 04:00,0.0000
24/02/2021 05:00,0.0000
24/02/2021 06:00,0.0000
24/02/2021 07:00,0.0000
24/02/2021 08:00,0.0000
24/02/2021 09:00,0.0000
24/02/2021 10:00,0.0000
24/02/2021 11:00,0.0000
24/02/2021 12:00,0.0000
24/02/2021 13:00,0.0000
24/02/2021 14:00,0.0000
24/02/2021 15:00,4.0849
24/02/2021 16:00,0.0000
24/02/2021 17:00,0.3572
24/02/2021 18:00,0.0000
24/02/2021 19:00,0.0000
24/02/2021 20:00,0.0000
24/02/2021 21:00,0.0000
24/02/2021 22:00,0.0000
24/02/2021 23:00,0.0000
25/02/2021 00:00,0.0000
25/02/2021 01:00,0.0000
25/02/2021 02:00,0.0000
25/02/2021 03:00,0.0000
25/02/2021 04:00,0.0000
25/02/2021 05:00,0.0000
25/02/2021 06:00,0.0000
25/02/2021 07:00,0.0000
25/02/2021 08:00,0.0000
25/02/2021 09:00,0.0000
25/02/2021 10:00,0.0000
25/02/2021 11:00,0.0000
25/02/2021 12:00,0.0000
25/02/2021 13:00,0.0000
25/02/2021 14:00,0.0000
25/02/2021 15:00,4.1530
25/02/2021 16:00,0.8229
25/02/2021 17:00,0.0000
25/02/2021 18:00,0.0000
25/02/2021 19:00,0.0000
25/02/2021 20:00,0.0000
25/02/2021 21:00,0.0000
25/02/2021 22:00,0.0000
25/02/2021 23:00,0.0000
26/02/2021 00:00,0.0000
26/02/2021 01:00,0.0000
26/02/2021 02:00,0.0000
26/02/2021 03:00,0.0000
26/02/2021 04:00,0.0000
26/02/2021 05:00,0.0000
26/02/2021 06:00,0.5928
26/02/2021 07:00,0.0000
26/02/2021 08:00,0.0000
26/02/2021 09:00,0.0000
26/02/2021 10:00,0.0000
26/02/2021 11:00,0.0000
26/02/2021 12:00,0.0000
26/02/2021 13:00,0.0000
26/02/2021 14:00,0.0000
26/02/2021 15:00,0.0000
26/02/2021 16:00,0.0000
26/02/2021 17:00,3.8520
26/02/2021 18:00,0.6461
26/02/2021 19:00,0.0000
26/02/2021 20:00,0.0000
26/02/2021 21:00,0.0000
26/02/2021 22:00,0.0000
26/02/2021 23:00,0.0000
27/02/2021 00:00,0.0000
27/02/2021 01:00,0.0000
27/02/2021 02:00,0.0000
27/02/2021 03:00,0.0000
27/02/2021 04:00,0.0000
27/02/2021 05:00,0.0000
27/02/2021 06:00,0.0000
27/02/2021 07:00,0.0000
27/02/2021 08:00,0.0000
27/02/2021 09:00,0.0000
27/02/2021 10:00,0.0000
27/02/2021 11:00,0.0000
27/02/2021 12:00,0.0000
27/02/2021 13:00,0.0000
27/02/2021 14:00,0.0000
27/02/2021 15:00,0.0000
27/02/2021 16:00,0.0000
27/02/2021 17:00,0.0000
27/02/2021 18:00,0.0000
27/02/2021 19:00,6.6822
27/02/2021 20:00,3.8657
27/02/2021 21:00,0.0000
27/02/2021 22:00,0.0000
27/02/2021 23:00,0.0000
28/02/2021 00:00,0.0000
28/02/2021 01:00,0.0000
28/02/2021 02:00,0.0000
28/02/2021 03:00,0.0000
28/02/2021 04:00,0.0000
28/02/2021 05:00,0.0000
28/02/2021 06:00,0.0000
28/02/2021 07:00,0.0000
28/02/2021 08:00,0.0000
28/02/2021 09:00,0.0000
28/02/2021 10:00,0.0000
28/02/2021 11:00,0.0000
28/02/2021 12:00,0.0000
28/02/2021 13:00,0.0000
28/02/2021 14:00,0.0000
28/02/2021 15:00,0.0000
28/02/2021 16:00,0.0000
28/02/2021 17:00,0.0000
28/02/2021 18:00,0.0000
28/02/2021 19:00,0.0000
28/02/2021 20:00,0.0000
28/02/2021 21:00,0.0000
28/02/2021 22:00,0.0000
28/02/2021 23:00,0.0000
01/03/2021 00:00,0.0000
01/03/2021 01:00,0.0000
01/03/2021 02:00,0.0000
01/03/2021 03:00,0.0000
01/03/2021 04:00,0.0000
01/03/2021 05:00,0.0000
01/03/2021 06:00,0.0000
01/03/2021 07:00,3.0570
01/03/2021 08:00,1.3135
01/03/2021 09:00,0.0000
01/03/2021 10:00,0.0000
01/03/2021 11:00,0.0000
01/03/2021 12:00,0.0000
01/03/2021 13:00,0.0000
01/03/2021 14:00,1.2224
01/03/2021 15:00,0.0000
01/03/2021 16:00,0.0000
01/03/2021 17:00,0.0000
01/03/2021 18:00,0.0000
01/03/2021 19:00,0.0000
01/03/2021 20:00,0.0000
01/03/2021 21:00,0.0000
01/03/2021 22:00,0.0000
01/03/2021 23:00,0.0000
02/03/2021 00:00,0.0000
02/03/2021 01:00,0.0000
02/03/2021 02:00,0.0000
02/03/2021 03:00,0.0000
02/03/2021 04:00,0.0000
02/03/2021 05:00,0.0000
02/03/2021 06:00,0.0000
02/03/2021 07:00,0.0000
02/03/2021 08:00,0.0000
02/03/2021 09:00,0.0000
02/03/2021 10:00,0.0000
02/03/2021 11:00,2.1276
02/03/2021 12:00,0.0000
02/03/2021 13:00,0.0000
02/03/2021 14:00,0.0000
02/03/2021 15:00,0.8062
02/03/2021 16:00,4.9455
02/03/2021 17:00,0.0000
02/03/2021 18:00,0.0000
02/03/2021 19:00,0.0000
02/03/2021 20:00,0.6215
02/03/2021 21:00,3.8639
02/03/2021 22:00,0.0000
02/03/2021 23:00,0.0000
03/03/2021 00:00,0.0000
03/03/2021 01:00,0.0000
03/03/2021 02:00,0.0000
03/03/2021 03:00,0.0000
03/03/2021 04:00,0.0000
03/03/2021 05:00,0.0000
03/03/2021 06:00,0.0000
03/03/2021 07:00,0.0000
03/03/2021 08:00,0.0000
03/03/2021 09:00,1.9641
03/03/2021 10:00,0.0000
03/03/2021 11:00,0.0000
03/03/2021 12:00,0.0000
03/03/2021 13:00,0.0000
03/03/2021 14:00,0.0000
03/03/2021 15:00,0.2263
03/03/2021 16:00,3.5255
03/03/2021 17:00,0.0000
03/03/2021 18:00,0.0000
03/03/2021 19:00,0.0000
03/03/2021 20:00,0.0000
03/03/2021 21:00,0.0000
03/03/2021 22:00,0.0000
03/03/2021 23:00,0.0000
04/03/2021 00:00,0.0000
04/03/2021 01:00,0.0000
04/03/2021 02:00,0.0000
04/03/2021 03:00,0.0000
04/03/2021 04:00,0.0000
04/03/2021 05:00,0.0000
04/03/2021 06:00,0.0000
04/03/2021 07:00,3.6159
04/03/2021 08:00,0.0000
04/03/2021 09:00,0.0000
04/03/2021 10:00,0.0000
04/03/2021 11:00,0.0000
04/03/2021 12:00,0.0000
04/03/2021 13:00,0.0000
04/03/2021 14:00,0.0000
04/03/2021 15:00,0.0000
04/03/2021 16:00,0.0000
04/03/2021 17:00,1.2706
04/03/2021 18:00,0.0000
04/03/2021 19:00,0.0000
04/03/2021 20:00,0.0000
04/03/2021 21:00,0.0000
04/03/2021 22:00,0.0000
04/03/2021 23:00,0.0000
05/03/2021 00:00,0.0000
05/03/2021 01:00,0.0000
05/03/2021 02:00,0.0000
05/03/2021 03:00,0.0000
05/03/2021 04:00,0.0000
05/03/2021 05:00,0.0000
05/03/2021 06:00,0.0000
05/03/2021 07:00,0.0000
05/03/2021 08:00,0.0000
05/03/2021 09:00,1.7567
05/03/2021 10:00,3.7095
05/03/2021 11:00,0.0000
05/03/2021 12:00,0.0000
05/03/2021 13:00,0.0000
05/03/2021 14:00,0.0000
05/03/2021 15:00,0.0000
05/03/2021 16:00,0.0000
05/03/2021 17:00,0.8417
05/03/2021 18:00,0.0000
05/03/2021 19:00,0.0000
05/03/2021 20:00,0.0000
05/03/2021 21:00,0.0000
05/03/2021 22:00,0.0000
05/03/2021 23:00,0.0000
06/03/2021 00:00,0.0000
06/03/2021 01:00,0.0000
06/03/2021 02:00,0.0000
06/03/2021 03:00,0.0000
06/03/2021 04:00,0.0000
06/03/2021 05:00,0.0000
06/03/2021 06:00,0.0000
06/03/2021 07:00,0.0000
06/03/2021 08:00,0.0000
06/03/2021 09:00,0.0000
06/03/2021 10:00,4.8525
06/03/2021 11:00,2.9286
06/03/2021 12:00,0.0000
06/03/2021 13:00,0.0000
06/03/2021 14:00,0.0000
06/03/2021 15:00,0.0000
06/03/2021 16:00,0.6635
06/03/2021 17:00,0.0000
06/03/2021 18:00,0.0000
06/03/2021 19:00,0.0000
06/03/2021 20:00,0.0000
06/03/2021 21:00,0.0000
06/03/2021 22:00,0.0000
06/03/2021 23:00,0.0000
07/03/2021 00:00,0.0000
07/03/2021 01:00,0.0000
07/03/2021 02:00,0.0000
07/03/2021 03:00,0.0000
07/03/2021 04:00,0.0000
07/03/2021 05:00,0.0000
07/03/2021 06:00,0.0000
07/03/2021 07:00,0.0000
07/03/2021 08:00,0.0000
07/03/2021 09:00,0.0000
07/03/2021 10:00,0.0000
07/03/2021 11:00,1.8471
07/03/2021 12:00,6.5803
07/03/2021 13:00,0.0000
07/03/2021 14:00,0.0000
07/03/2021 15:00,0.0000
07/03/2021 16:00,0.0000
07/03/2021 17:00,2.4338
07/03/2021 18:00,0.9022
07/03/2021 19:00,0.0000
07/03/2021 20:00,0.0000
07/03/2021 21:00,0.0000
07/03/2021 22:00,0.0000
07/03/2021 23:00,0.0000
08/03/2021 00:00,0.0000
08/03/2021 01:00,0.0000
08/03/2021 02:00,0.0000
08/03/2021 03:00,0.0000
08/03/2021 04:00,0.0000
08/03/2021 05:00,0.0000
08/03/2021 06:00,0.0000
08/03/2021 07:00,1.5765
08/03/2021 08:00,0.5011
08/03/2021 09:00,3.1069
08/03/2021 10:00,0.4725
08/03/2021 11:00,0.0000
08/03/2021 12:00,0.0000
08/03/2021 13:00,0.0000
08/03/2021 14:00,0.0000
08/03/2021 15:00,0.0000
08/03/2021 16:00,0.0000
08/03/2021 17:00,0.0000
08/03/2021 18:00,0.0000
08/03/2021 19:00,0.0000
08/03/2021 20:00,3.8202
08/03/2021 21:00,0.6521
08/03/2021 22:00,0.0000
08/03/2021 23:00,2.0479
09/03/2021 00:00,0.0000
09/03/2021 01:00,0.0000
09/03/2021 02:00,0.0000
09/03/2021 03:00,0.0000
09/03/2021 04:00,0.0000
09/03/2021 05:00,0.0000
09/03/2021 06:00,2.7034
09/03/2021 07:00,1.4152
09/03/2021 08:00,0.0000
09/03/2021 09:00,0.0000
09/03/2021 10:00,0.0000
09/03/2021 11:00,0.0000
09/03/2021 12:00,0.0000
09/03/2021 13:00,0.0000
09/03/2021 14:00,0.0000
09/03/2021 15:00,0.0000
09/03/2021 16:00,0.3037
09/03/2021 17:00,0.4070
09/03/2021 18:00,0.0000
09/03/2021 19:00,0.0000
09/03/2021 20:00,0.0000
09/03/2021 21:00,0.0000
09/03/2021 22:00,0.0000
09/03/2021 23:00,0.0000
10/03/2021 00:00,0.0000
10/03/2021 01:00,0.0000
10/03/2021 02:00,0.0000
10/03/2021 03:00,0.0000
10/03/2021 04:00,0.0000
10/03/2021 05:00,0.0000
10/03/2021 06:00,0.1170
10/03/2021 07:00,0.0000
10/03/2021 08:00,0.0000
10/03/2021 09:00,0.0000
10/03/2021 10:00,0.0000
10/03/2021 11:00,0.0000
10/03/2021 12:00,0.0000
10/03/2021 13:00,0.0000
10/03/2021 14:00,0.0000
10/03/2021 15:00,2.3210
10/03/2021 16:00,2.1988
10/03/2021 17:00,0.0000
10/03/2021 18:00,0.0000
10/03/2021 19:00,0.0000
10/03/2021 20:00,0.0000
10/03/2021 21:00,0.0000
10/03/2021 22:00,0.0000
10/03/2021 23:00,0.0000
11/03/2021 00:00,0.0000
11/03/2021 01:00,0.0000
11/03/2021 02:00,0.0000
11/03/2021 03:00,0.0000
11/03/2021 04:00,0.0000
11/03/2021 05:00,0.0000
11/03/2021 06:00,0.0000
11/03/2021 07:00,0.0000
11/03/2021 08:00,0.0000
11/03/2021 09:00,0.0000
11/03/2021 10:00,0.0000
11/03/2021 11:00,0.0000
11/03/2021 12:00,0.0000
11/03/2021 13:00,0.0000
11/03/2021 14:00,0.5033
11/03/2021 15:00,2.3753
11/03/2021 16:00,2.2566
11/03/2021 17:00,0.0000
11/03/2021 18:00,0.0000
11/03/2021 19:00,0.0000
11/03/2021 20:00,0.0000
11/03/2021 21:00,0.0000
11/03/2021 22:00,0.0000
11/03/2021 23:00,0.0000
12/03/2021 00:00,0.0000
12/03/2021 01:00,0.0000
12/03/2021 02:00,0.0000
12/03/2021 03:00,0.0000
12/03/2021 04:00,0.0000
12/03/2021 05:00,0.0000
12/03/2021 06:00,0.0000
12/03/2021 07:00,0.0000
12/03/2021 08:00,0.0000
12/03/2021 09:00,0.0000
12/03/2021 10:00,0.0000
12/03/2021 11:00,0.0000
12/03/2021 12:00,0.0000
12/03/2021 13:00,0.0000
12/03/2021 14:00,0.4693
12/03/2021 15:00,0.0000
12/03/2021 16:00,2.5711
12/03/2021 17:00,1.5437
12/03/2021 18:00,0.0000
12/03/2021 19:00,0.2142
12/03/2021 20:00,0.0000
12/03/2021 21:00,0.0000
12/03/2021 22:00,0.0000
12/03/2021 23:00,0.0000
13/03/2021 00:00,0.0000
13/03/2021 01:00,0.0000
13/03/2021 02:00,0.0000
13/03/2021 03:00,0.0000
13/03/2021 04:00,0.0000
13/03/2021 05:00,0.0000
13/03/2021 06:00,0.0000
13/03/2021 07:00,0.0000
13/03/2021 08:00,0.0000
13/03/2021 09:00,0.0000
13/03/2021 10:00,4.2525
13/03/2021 11:00,5.7412
13/03/2021 12:00,0.5318
13/03/2021 13:00,0.0000
13/03/2021 14:00,0.0000
13/03/2021 15:00,0.0000
13/03/2021 16:00,0.0000
13/03/2021 17:00,0.0000
13/03/2021 18:00,0.0000
13/03/2021 19:00,0.0000
13/03/2021 20:00,0.0000
13/03/2021 21:00,0.0000
13/03/2021 22:00,0.0000
13/03/2021 23:00,0.0000
14/03/2021 00:00,0.0000
14/03/2021 01:00,0.0000
14/03/2021 02:00,0.0000
14/03/2021 03:00,0.0000
14/03/2021 04:00,0.0000
14/03/2021 05:00,0.0000
14/03/2021 06:00,0.0000
14/03/2021 07:00,0.0000
14/03/2021 08:00,0.0000
14/03/2021 09:00,0.0000
14/03/2021 10:00,0.0000
14/03/2021 11:00,0.0000
14/03/2021 12:00,0.0000
14/03/2021 13:00,0.0000
14/03/2021 14:00,0.1509
14/03/2021 15:00,9.0548
14/03/2021 16:00,0.9055
14/03/2021 17:00,0.0000
14/03/2021 18:00,0.0000
14/03/2021 19:00,0.2701
